row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
413,2025-12-05T10:20:50.792650+00:00,412,412,2025-07-01T20:03:24.635182,47.0,2604.0,88.0,84.0,3.0,0.0,85.0,77.65,-5.8374723,-35.1970465,0.24474317749281593,0.431499245897245,10.12970340500979,aggressive,False,0.1013890000649553,Gasoline,1.0,53.766061999795056,0.0001859998519648,False,Rodovia,[0.25 0.75],126.23159500003568,0.0,4.591388888888887,2545.4017148310263,6.163200278041226,A,28.5,7495.2,59.8,7495.2,False,False,nenhum,,,,0.0,-0.4520473745118334,4.660198705403632,-1.469069514362762,10.141843121228316,1.0,[0.25 0.75],Highway,False,0.0,0.0,0.013055555555555556,0.0,1,0.0,N,True,0.141,0.000135,0.0,0.000139,277.67,3.45,True,0.258,0.000257,0.0,0.000256,277.67,3.45,True,0.009,6e-06,0.0,8e-06,277.67,3.45,True,319.075,0.257096,0.054762,0.307735,277.66,3.45,Normal,medium,True,0.034,2.2e-05,5e-06,3.1e-05,277.66,3.45,True,14.349,0.013839,0.000404,0.014239,277.66,3.45,,14.762657000119361,0.012184999832243193,,,,,,,,,,,,,,
414,2025-12-05T10:20:52.497047+00:00,413,413,2025-07-01T20:03:28.222618,47.0,2604.0,88.0,84.0,3.0,0.0,85.0,77.65,-5.8374723,-35.1970465,0.03162873878974937,0.4728570724856055,9.72480441014987,aggressive,False,0.0806660000307601,Gasoline,1.0,34.6345369998744,0.0001109999629989,False,Rodovia,[0.25 0.75],119.8110689999794,0.0,4.604444444444443,2545.4017148310263,6.1483133208478895,A,28.5,7495.2,59.3,7495.2,False,False,nenhum,,,,0.0,4.3096765412297735,-2.9471060802877505,-3.1440345562128313,9.736345053652702,1.0,[0.3 0.7],Highway,False,0.0,0.0,0.013055555555555556,0.0,1,0.0,N,True,0.151,0.000112,2.3e-05,0.000144,277.66,3.45,True,0.315,0.000263,5.2e-05,0.000315,277.66,3.45,True,0.015,9e-06,2e-06,1.4e-05,277.66,3.45,True,602.379,0.410548,0.05927,0.455033,277.67,3.45,Normal,medium,True,0.125,0.000102,0.0,0.000115,277.67,3.45,True,20.421,0.013927,8.5e-05,0.013947,277.67,3.45,,22.378736000064237,0.037462999898707494,,,,,,,,,,,,,,
415,2025-12-05T10:20:54.266397+00:00,414,414,2025-07-01T20:03:31.809407,72.0,3414.0,88.0,84.0,3.0,0.0,85.0,77.65,-5.8374723,-35.1970465,-0.41032775570386637,-0.4993809325013995,9.806738656819846,aggressive,True,0.0807599999461672,Gasoline,1.0,34.739093000098364,0.0001109999629989,False,Rodovia,[0.19 0.81],115.93018600001416,0.0,4.624444444444443,2974.1881159570694,7.166718351703782,A,28.5,9531.2,58.2,9531.2,False,False,nenhum,,,,0.0,-0.10195051204729921,-0.8827530029606638,2.515417615566161,9.828014716412042,1.0,[0.19 0.81],Highway,False,0.0,0.0,0.02,0.0,1,0.0,N,True,0.149,0.00011,2.2e-05,0.000144,277.67,3.45,True,0.612,0.000517,0.000103,0.000614,277.67,3.45,True,0.045,2.3e-05,5e-06,3.7e-05,277.67,3.45,True,590.739,0.409181,0.114918,0.514667,277.66,3.45,Normal,medium,True,0.053,3.5e-05,7e-06,4.8e-05,277.66,3.45,True,12.58,0.011266,0.000677,0.01119,277.66,3.45,,14.194362000125693,0.035666000258061104,,,,,,,,,,,,,,
416,2025-12-05T10:20:56.142751+00:00,415,415,2025-07-01T20:03:35.432388,72.0,3414.0,61.0,85.0,3.0,0.0,18.0,97.65,-5.8381403,-35.1966208,-0.4373798366024445,-0.23631765288599405,10.125900851001191,normal,False,0.0997219999590015,Gasoline,1.0,50.14942200000405,0.0001480000264564,False,Rodovia,[0.27 0.73],128.56455999985883,0.0,4.644444444444442,2974.1881159570694,7.14949066335834,A,28.5,3467.31,57.1,3467.31,False,False,nenhum,,,,0.0,-1.6982069958630817,-0.09487975476215027,1.7368210721627566,10.138097217862855,1.0,[0.32 0.68],Highway,False,0.0,0.0,0.02,0.0,1,0.0,N,True,0.166,0.000121,2.4e-05,0.00016,277.66,3.45,True,0.334,0.000279,5.6e-05,0.000334,277.66,3.45,True,0.011,2.2e-05,4e-06,1e-05,277.66,3.45,True,334.852,0.272322,0.054466,0.326778,277.61,3.45,Cautious,low,True,0.032,2.3e-05,5e-06,3e-05,277.61,3.45,True,9.614,0.009356,0.0,0.00933,277.61,3.45,,10.54059199987023,0.0659069996800099,,,,,,,,,,,,,,
417,2025-12-05T10:20:57.507787+00:00,416,416,2025-07-01T20:03:39.074807,72.0,3414.0,61.0,85.0,-15.0,0.0,18.0,97.65,-5.8381403,-35.1966208,-0.03000984756534919,-0.029698951032462118,10.330256450471687,normal,False,0.0864999999521387,Gasoline,1.0,34.38133600002402,9.299992598243988e-05,False,Rodovia,[0.4 0.6],117.75348400010444,0.0,4.664444444444442,18395.904272771502,44.11487835197003,A,28.5,3467.31,58.7,3467.31,False,False,nenhum,,,,0.0,-4.849651429601511,1.9363445432663813,0.513173795602957,10.330342731543578,1.0,[0.39 0.61],Highway,False,0.0,0.0,0.02,0.0,1,0.0,N,True,0.319,0.000238,4.8e-05,0.000301,277.61,3.45,True,0.352,0.000292,5.9e-05,0.000352,277.61,3.45,True,0.011,7e-06,2e-06,9e-06,277.61,3.45,True,261.759,0.180812,0.074746,0.255545,277.61,3.45,Cautious,low,True,0.026,2e-05,4e-06,2.5e-05,277.61,3.45,True,4.28,0.004294,0.0,0.004285,277.61,3.45,,4.653065000184142,0.016334000065398868,,,,,,,,,,,,,,
418,2025-12-05T10:20:58.898185+00:00,417,417,2025-07-01T20:03:42.656809,72.0,3414.0,61.0,85.0,-15.0,0.0,18.0,97.65,-5.8381403,-35.1966208,-0.2023540486916341,0.21949478264566136,10.398193646675344,normal,False,0.0833340000099269,Gasoline,1.0,34.20742800017251,0.0001109999629989,False,Rodovia,[0.31 0.69],116.979782000044,0.0,4.684444444444441,18395.904272771502,44.00934036548206,A,28.5,3467.31,58.2,3467.31,False,False,nenhum,,,,0.0,0.09871866870188484,-1.9845265658627174,-0.6979755753759376,10.402478369811208,1.0,[0.4 0.6],Highway,False,0.0,0.0,0.02,0.0,1,0.0,N,True,0.188,0.000163,0.0,0.00018,277.61,3.45,True,0.233,0.000233,0.0,0.000233,277.61,3.45,True,0.009,7e-06,0.0,7e-06,277.61,3.45,True,302.6,0.242147,0.05943,0.301565,277.69,3.45,Cautious,low,True,0.078,4.9e-05,1e-05,6.8e-05,277.69,3.45,True,8.037,0.008033,3.2e-05,0.008047,277.69,3.45,,12.75386499992237,0.0901110001905181,"Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to avoid reckless behavior, which can significantly impact both your own safety and the environment.",model,,97,63,34,7138,140.93478260869568,258.3,634.1875,69,8876,server+client,True
419,2025-12-05T10:21:03.278926+00:00,418,418,2025-07-01T20:03:46.127032,69.0,1293.0,0.0,85.0,-15.0,0.0,18.0,97.65,-5.8381403,-35.1966208,-0.03418615825176485,-0.27348366118625445,9.715349341335077,cautious,False,0.1015549999010545,Gasoline,1.0,46.633724000002985,0.0001290000000153,True,Cidade,[0.51 0.49],127.4618400000236,0.0,4.703611111111108,46548.18237002333,111.09351400960222,A,28.5,1067.085,59.3,1067.085,False,False,nenhum,,,,0.0,2.633600119289687,-4.111580708027548,-2.100825551924974,9.719257936207464,0.0,[0.53 0.47],City,False,0.0,0.0,0.019166666666666665,0.0,1,0.0,N,True,0.2,0.000136,2.7e-05,0.000172,277.69,3.45,True,0.333,0.000334,0.0,0.000334,277.69,3.45,True,0.01,8e-06,0.0,9e-06,277.69,3.45,True,274.063,0.214135,0.060257,0.271689,277.7,3.45,Cautious,low,True,0.02,1.4e-05,3e-06,1.8e-05,277.7,3.45,True,5.623,0.005643,0.0,0.005629,277.7,3.45,,6.556690999786952,0.0649810003778839,,,,,,,,,,,,,,
420,2025-12-05T10:21:04.860099+00:00,419,419,2025-07-01T20:03:49.575002,69.0,1293.0,0.0,86.0,-15.0,0.0,16.0,97.65,-5.8381403,-35.1966208,0.46689609694034095,0.46940731763084687,10.360259410126147,cautious,False,0.0818150001578033,Gasoline,1.0,34.581297999920935,0.0001109999629989,True,Cidade,[0.58 0.42],116.89068900000166,0.0,4.722777777777775,46548.18237002333,110.82900564291268,A,28.5,998.085,59.3,998.085,False,False,nenhum,,,,0.0,-0.13967929255446965,-1.881759577507248,-2.7612193346564187,10.381392500059464,0.0,[0.58 0.42],City,False,0.0,0.0,0.019166666666666665,0.0,1,0.0,N,True,0.137,0.000101,2e-05,0.000131,277.7,3.45,True,0.251,0.000208,4.2e-05,0.00025,277.7,3.45,True,0.008,5e-06,1e-06,7e-06,277.7,3.45,True,483.517,0.329157,0.063468,0.387793,277.77,3.45,Cautious,low,True,0.038,3.1e-05,0.0,3.5e-05,277.77,3.45,True,15.48,0.013034,0.0,0.012991,277.77,3.45,,16.294135999942227,0.019240000256104395,,,,,,,,,,,,,,
421,2025-12-05T10:21:06.579991+00:00,420,420,2025-07-01T20:03:53.176141,69.0,1293.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.8388482,-35.1961139,-0.24510220796937765,0.026980567739557038,10.350791747993885,cautious,False,0.0796290000835142,Gasoline,1.0,34.55407700016622,0.0001299999894399,True,Cidade,[0.53 0.47],115.99411699990014,0.0,4.741944444444442,32225.664717708452,76.54552189479442,A,28.5,998.085,58.7,998.085,False,False,nenhum,,,,0.0,4.2422690998689365,-2.6034686889277534,-3.6689659674640582,10.353728451805432,0.0,[0.58 0.42],City,False,0.0,0.0,0.019166666666666665,0.0,1,0.0,N,True,0.225,0.000155,3.1e-05,0.00021,277.77,3.45,True,4.431,0.000537,0.000107,0.000621,277.77,3.45,True,0.026,1.5e-05,3e-06,2.1e-05,277.77,3.45,True,535.445,0.368136,0.070493,0.430076,277.86,3.45,Cautious,low,True,0.072,5.9e-05,0.0,6.9e-05,277.86,3.45,True,17.038,0.011083,0.0,0.011042,277.86,3.45,,18.552946999989217,0.04912999975204002,,,,,,,,,,,,,,
422,2025-12-05T10:21:08.308368+00:00,421,421,2025-07-01T20:03:56.802488,69.0,1293.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.8388482,-35.1961139,-0.1651947111159079,-0.11027164687761792,9.9849210708131,cautious,False,0.1030559999435354,Gasoline,1.0,54.14154499999313,0.0001660000634728,True,Cidade,[0.58 0.42],127.20760000001974,0.0,4.761111111111109,32225.664717708452,76.36413440215273,A,28.5,998.085,56.5,998.085,False,False,nenhum,,,,0.0,-2.629178928611171,-4.11319654996142,-0.6032705324739771,9.98689631061889,0.0,[0.55 0.45],City,False,0.0,0.0,0.019166666666666665,0.0,1,0.0,N,True,0.27,0.000192,3.9e-05,0.000254,277.86,3.45,True,0.834,0.00069,0.000137,0.000835,277.86,3.45,True,0.047,2.7e-05,5e-06,4.1e-05,277.86,3.45,True,557.511,0.430922,0.079212,0.49565,277.89,3.45,Cautious,low,True,0.088,5.6e-05,0.0,7.3e-05,277.89,3.45,True,6.268,0.006033,9.6e-05,0.006109,277.89,3.45,,7.237579000047845,0.022111000362201594,,,,,,,,,,,,,,
423,2025-12-05T10:21:09.929700+00:00,422,422,2025-07-01T20:04:00.375408,25.0,1172.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.8388482,-35.1961139,-0.38170450550371626,-0.22689944945822293,10.457321477886136,cautious,False,0.0815369999145332,Gasoline,1.0,35.29764899985821,0.0001109999629989,True,Cidade,[0.94 0.06],119.06625999995411,0.0,4.768055555555554,12881.419251124376,30.452527780435872,A,28.5,346.5,56.5,346.5,False,False,nenhum,,,,0.0,4.281951838110569,-4.975642494258872,-1.8935642845536482,10.466745156998185,0.0,[0.94 0.06],City,False,0.0,0.0,0.006944444444444444,0.0,1,0.0,N,True,0.229,0.000181,3.6e-05,0.000222,277.89,3.45,True,0.467,0.000391,7.7e-05,0.000468,277.89,3.45,True,0.048,2.2e-05,4e-06,4.3e-05,277.89,3.45,True,457.62,0.313077,0.064986,0.374039,277.88,3.45,Cautious,low,True,0.135,9e-05,1.7e-05,0.000125,277.88,3.45,True,11.347,0.009903,0.0,0.009905,277.88,3.45,,12.410421000367933,0.012943999990966404,,,,,,,,,,,,,,
424,2025-12-05T10:21:11.384681+00:00,423,423,2025-07-01T20:04:03.874683,25.0,1172.0,0.0,86.0,-18.0,0.0,19.0,97.65,-5.8388482,-35.1961139,-0.08301446854968086,0.25095999633907373,10.413219810322918,cautious,False,0.0810740000360965,Gasoline,1.0,36.984498000038,0.0001109999629989,True,Cidade,[0.95 0.05],116.78344899996772,0.0,4.774999999999999,12881.419251124376,30.380705780953715,A,28.5,384.0,59.3,384.0,False,False,nenhum,,,,0.0,2.1010459383577587,-0.8623706318672166,1.4436828656994756,10.41657425163632,0.0,[0.95 0.05],City,False,0.0,0.0,0.006944444444444444,0.0,1,0.0,N,True,0.153,0.000112,2.3e-05,0.000146,277.88,3.45,True,0.338,0.000281,5.6e-05,0.000338,277.88,3.45,True,0.013,9e-06,1e-06,1.2e-05,277.88,3.45,True,316.443,0.239655,0.075486,0.315121,277.89,3.45,Cautious,low,True,0.068,5.7e-05,0.0,6.5e-05,277.89,3.45,True,8.009,0.008039,0.0,0.00802,277.89,3.45,,8.84246500027075,0.06916600023032515,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise choice to be cautious in your actions.,model,,87,63,24,4528,121.14545454545451,172.5,634.1875,44,8876,server+client,True
425,2025-12-05T10:21:15.759438+00:00,424,424,2025-07-01T20:04:07.399212,25.0,1172.0,0.0,86.0,12.0,0.0,19.0,97.65,-5.8388482,-35.1961139,-0.4122373022521192,0.25491959777604223,9.538486642951725,cautious,False,0.0897400000212655,Gasoline,1.0,46.41946499987171,0.0001669998255238,True,Cidade,[0.95 0.05],130.6769269999677,0.0,4.781944444444443,4877.430590231559,11.47630727113308,A,28.5,384.0,60.9,384.0,False,False,nenhum,,,,0.0,-4.814939212772487,1.8361821600834691,-1.8190208141258957,9.55079321483126,0.0,[0.96 0.04],City,False,0.0,0.0,0.006944444444444444,0.0,1,0.0,N,True,0.214,0.000158,3.1e-05,0.000204,277.89,3.45,True,0.386,0.000387,0.0,0.000387,277.89,3.45,True,0.014,9e-06,0.0,1.3e-05,277.89,3.45,True,254.333,0.164175,0.091236,0.252984,277.88,3.45,Cautious,low,True,0.039,2.7e-05,5e-06,3.7e-05,277.88,3.45,True,7.752,0.00778,0.0,0.007762,277.88,3.45,,8.57841000015469,0.06325899994408246,,,,,,,,,,,,,,
426,2025-12-05T10:21:17.354722+00:00,425,425,2025-07-01T20:04:10.774442,25.0,1172.0,0.0,86.0,12.0,0.0,19.0,97.65,-5.8391884,-35.1958778,0.42587051444225354,-0.17532263895463485,10.49250437460318,cautious,False,0.0823519999357813,Gasoline,1.0,34.15096600019751,0.0001109999629989,True,Cidade,[0.97 0.03],117.04459699990366,0.0,4.788888888888888,4877.430590231559,11.449367582703193,A,28.5,384.0,58.7,384.0,False,False,nenhum,,,,0.0,4.5336222608791985,-3.40364227069047,4.735321169704706,10.502606903710536,0.0,[0.97 0.03],City,False,0.0,0.0,0.006944444444444444,0.0,1,0.0,N,True,0.271,0.000186,3.7e-05,0.000241,277.88,3.45,True,1.052,0.000936,0.000187,0.001059,277.88,3.45,True,0.035,1.5e-05,3e-06,2.6e-05,277.88,3.45,True,494.528,0.336842,0.079178,0.407901,277.81,3.45,Cautious,low,True,0.058,4.1e-05,8e-06,5.3e-05,277.81,3.45,True,8.24,0.008108,4.7e-05,0.008135,277.81,3.45,,9.0850199999295,0.025351999738632003,,,,,,,,,,,,,,
427,2025-12-05T10:21:19.222147+00:00,426,426,2025-07-01T20:04:14.173882,28.0,2375.0,73.0,86.0,12.0,0.0,19.0,97.65,-5.8391884,-35.1958778,0.24088510412136355,-0.2390916353491893,10.103178955395084,normal,False,0.0810740000360965,Gasoline,1.0,34.70346399990376,0.0001110001903725,False,Cidade,[0.54 0.46],117.2597820000192,0.0,4.796666666666666,2695.709679983812,6.3131374238496765,A,28.5,2158.875,57.6,2158.875,False,False,nenhum,,,,0.0,4.281944385081106,-4.4601237609978925,2.7483598971438274,10.108878050912455,0.0,[0.58 0.42],City,False,0.0,0.0,0.0077777777777777776,0.0,1,0.0,N,True,0.267,0.000202,4.1e-05,0.000254,277.81,3.45,True,0.767,0.000699,0.000139,0.000766,277.81,3.45,True,0.059,0.0,4e-05,4.9e-05,277.81,3.45,True,683.412,0.389245,0.108635,0.484799,277.91,3.45,Cautious,low,True,0.129,8.3e-05,1.6e-05,0.000114,277.91,3.45,True,16.985,0.007926,0.003947,0.011858,277.91,3.45,,19.512666999617068,0.049778000175138004,,,,,,,,,,,,,,
428,2025-12-05T10:21:20.936109+00:00,427,427,2025-07-01T20:04:17.668849,28.0,2375.0,73.0,86.0,12.0,0.0,85.0,74.9,-5.8391884,-35.1958778,0.4448808093930482,0.020845029503130608,10.348913851797349,normal,False,0.0962399999480112,Gasoline,1.0,47.47726000005059,0.0001479997990827,False,Rodovia,[0.39 0.61],118.01031699997112,0.0,4.804444444444444,2695.709679983812,6.298387102765916,A,28.5,5491.875,58.2,5491.875,False,False,nenhum,,,,0.0,2.2084603417518096,-2.978563115992147,4.758955571092109,10.358492716691181,1.0,[0.37 0.63],Highway,False,0.0,0.0,0.0077777777777777776,0.0,1,0.0,N,True,0.135,9.6e-05,2e-05,0.000129,277.91,3.45,True,0.463,0.000392,7.9e-05,0.000467,277.91,3.45,True,0.023,1.7e-05,0.0,2e-05,277.91,3.45,True,298.999,0.24471,0.052202,0.296902,277.88,3.45,Cautious,low,True,0.04,3.4e-05,0.0,3.9e-05,277.88,3.45,True,4.638,0.004603,0.0,0.004593,277.88,3.45,,5.385452000155055,0.024647999907756457,,,,,,,,,,,,,,
429,2025-12-05T10:21:22.295030+00:00,428,428,2025-07-01T20:04:21.173643,28.0,2375.0,73.0,86.0,0.0,0.0,85.0,74.9,-5.8391884,-35.1958778,0.07160924603919383,0.3193987239467381,10.142374651397649,normal,False,0.0806489999831683,Gasoline,1.0,34.12998399994649,0.0001109999629989,False,Rodovia,[0.46 0.54],117.7791329998854,0.0,4.812222222222222,1703.4239082106294,3.970685100724078,A,28.5,5491.875,60.9,5491.875,False,False,nenhum,,,,0.0,-4.672586512479697,2.766122321218699,1.7412972162094693,10.147655246326153,1.0,[0.37 0.63],Highway,False,0.0,0.0,0.0077777777777777776,0.0,1,0.0,N,True,0.087,6.4e-05,1.2e-05,8.2e-05,277.88,3.45,True,0.207,0.000171,3.4e-05,0.000205,277.88,3.45,True,0.053,3.9e-05,0.0,4.9e-05,277.88,3.45,True,265.567,0.2355,0.023684,0.259174,277.86,3.45,Cautious,low,True,0.041,2.8e-05,5e-06,3.8e-05,277.86,3.45,True,7.646,0.007601,0.0,0.007582,277.86,3.45,,8.20527999985643,0.017999999727180693,,,,,,,,,,,,,,
430,2025-12-05T10:21:23.705445+00:00,429,429,2025-07-01T20:04:24.773040,28.0,2375.0,73.0,86.0,0.0,0.0,85.0,74.9,-5.8391884,-35.1958778,-0.07312375488478906,-0.38998961867049264,10.076202032429944,normal,False,0.0802220001787645,Gasoline,1.0,33.89115100003437,0.0001109999629989,False,Rodovia,[0.38 0.62],117.78818800007684,0.0,4.82,1703.4239082106294,3.961450949327045,A,28.5,5491.875,58.2,5491.875,False,False,nenhum,,,,0.0,0.49485201828160097,-1.0034339695607333,2.526914742608869,10.084011423265274,1.0,[0.36 0.64],Highway,False,0.0,0.0,0.0077777777777777776,0.0,1,0.0,N,True,0.128,9.2e-05,1.8e-05,0.000121,277.86,3.45,True,0.266,0.000223,4.4e-05,0.000266,277.86,3.45,True,0.01,6e-06,1e-06,1e-05,277.86,3.45,True,314.231,0.241769,0.071186,0.312931,277.86,3.45,Cautious,low,True,0.057,3.9e-05,8e-06,5.3e-05,277.86,3.45,True,5.913,0.005603,0.000332,0.005919,277.86,3.45,,6.599599000310263,0.06105600004957523,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to maintain caution in all driving conditions.,model,,88,63,25,4806,119.74444444444447,177.9,634.1875,45,8876,server+client,True
431,2025-12-05T10:21:28.266901+00:00,430,430,2025-07-01T20:04:28.397321,50.0,1781.0,52.0,86.0,0.0,0.0,85.0,74.9,-5.8395779,-35.1956066,-0.3950061405775228,-0.48736706775016037,9.532737630038437,normal,False,0.0989440000012109,Gasoline,1.0,56.53078299997105,0.0001670000528974,False,Cidade,[0.81 0.19],120.61873899983766,0.0,4.83388888888889,4056.340520975622,9.4114629256975,A,28.5,5243.3099999999995,58.2,5243.3099999999995,False,False,nenhum,,,,0.0,2.2581631274957523,-3.2465448918383077,4.2095068320031395,9.553357694181255,0.0,[0.78 0.22],City,False,0.0,0.0,0.013888888888888888,0.0,1,0.0,N,True,0.353,0.00031,0.0,0.000334,277.86,3.45,True,0.303,0.000301,0.0,0.000302,277.86,3.45,True,0.021,1.7e-05,0.0,1.9e-05,277.86,3.45,True,487.997,0.436635,0.05095,0.483302,277.86,3.45,Cautious,low,True,0.047,3e-05,6e-06,4.3e-05,277.86,3.45,True,9.523,0.005975,0.00356,0.009526,277.86,3.45,,10.093943999891053,0.01755599987518508,,,,,,,,,,,,,,
432,2025-12-05T10:21:30.125452+00:00,431,431,2025-07-01T20:04:31.974235,50.0,1781.0,52.0,85.0,0.0,0.0,85.0,74.9,-5.8395779,-35.1956066,-0.3158375059334573,0.3275118828448875,10.089156571498114,normal,False,0.0819069998669874,Gasoline,1.0,34.51685400000315,0.0001109999629989,False,Cidade,[0.79 0.21],119.8335369999768,0.0,4.847777777777779,4056.340520975622,9.389677131888014,A,28.5,5243.3099999999995,57.6,5243.3099999999995,False,False,nenhum,,,,0.0,-4.967534885015622,1.9131358050709055,1.5970573000893973,10.099410759433566,0.0,[0.76 0.24],City,False,0.0,0.0,0.013888888888888888,0.0,1,0.0,N,True,0.486,0.000384,7.6e-05,0.000476,277.86,3.45,True,1.925,0.000502,0.0001,0.000641,277.86,3.45,True,0.048,2.7e-05,6e-06,3.9e-05,277.86,3.45,True,754.611,0.457609,0.093912,0.53727,277.14,3.44,Cautious,low,True,0.061,4.3e-05,9e-06,5.8e-05,277.14,3.44,True,7.974,0.007955,1.6e-05,0.00796,277.14,3.44,,9.078150000277674,0.04850000004807953,,,,,,,,,,,,,,
433,2025-12-05T10:21:31.825223+00:00,432,432,2025-07-01T20:04:35.554761,50.0,1781.0,52.0,85.0,1.0,0.0,85.0,74.9,-5.8395779,-35.1956066,0.04074731630094708,-0.16977681625450403,9.887299755091918,normal,False,0.0785180000093532,Gasoline,1.0,34.282854000139196,0.0001109999629989,False,Cidade,[0.84 0.16],116.17855999998028,0.0,4.861666666666668,5332.125039669566,12.31437653503364,A,28.5,5243.3099999999995,58.7,5243.3099999999995,False,False,nenhum,,,,0.0,1.0542080728617194,-0.4466418495141564,0.04334298217178034,9.888841234349147,0.0,[0.84 0.16],City,False,0.0,0.0,0.013888888888888888,0.0,1,0.0,N,True,0.323,0.000238,4.7e-05,0.00031,277.14,3.44,True,0.433,0.000357,7.1e-05,0.000434,277.14,3.44,True,0.013,8e-06,2e-06,1.3e-05,277.14,3.44,True,518.593,0.328683,0.080709,0.401652,277.56,3.45,Cautious,low,True,0.172,7.8e-05,0.0,9.7e-05,277.56,3.45,True,9.677,0.009407,0.0,0.009394,277.56,3.45,,10.652090999883512,0.027185000362806022,,,,,,,,,,,,,,
434,2025-12-05T10:21:33.501284+00:00,433,433,2025-07-01T20:04:39.208986,50.0,1781.0,52.0,85.0,1.0,0.0,85.0,74.9,-5.8395779,-35.1956066,0.28723339869065234,0.11482445149690124,10.309177146758657,normal,False,0.0999080000383401,Gasoline,1.0,55.4841169998781,0.0002219999259978,False,Cidade,[0.85 0.15],133.34281199990983,0.0,4.875555555555557,5332.125039669566,12.286002395551996,A,28.5,5243.3099999999995,57.1,5243.3099999999995,False,False,nenhum,,,,0.0,-1.2111717775157702,-3.784115244412,0.16399508589192813,10.31381700066643,0.0,[0.84 0.16],City,False,0.0,0.0,0.013888888888888888,0.0,1,0.0,N,True,0.143,0.000103,2e-05,0.000136,277.56,3.45,True,0.307,0.000256,5.1e-05,0.000307,277.56,3.45,True,0.012,8e-06,2e-06,1.1e-05,277.56,3.45,True,276.659,0.184681,0.08732,0.271987,277.53,3.45,Cautious,low,True,0.038,2.7e-05,5e-06,3.5e-05,277.53,3.45,True,4.765,0.004647,0.000142,0.004772,277.53,3.45,,5.57291500035717,0.021203999949648278,,,,,,,,,,,,,,
