Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
475,475,2025-07-01T20:07:09.109837,34.0,1184.0,0.0,86.0,-18.0,0.0,22.0,97.65,-5.8439388,-35.1973758,-0.397208571434021,-2.6626133918762207,9.013164520263672,cautious,False,0.1028700000915705,Gasoline,[0. 1.],55.404154999905586,0.0001660000634728,True,Cidade,[0.95 0.05],126.32854499997848,17341.17548374338,5.473333333333333,17341.17548374338,36.43104093223399,A,28.5,575.28,59.8,575.28,False,False,nenhum
476,476,2025-07-01T20:07:12.476759,34.0,1184.0,0.0,86.0,14.0,0.0,22.0,97.65,-5.8439388,-35.1973758,0.480359137058258,-1.6875381469726562,9.875777244567873,cautious,False,0.0854449999678763,Gasoline,[0.01 0.99],34.36789099987436,0.0001290000000153,True,Cidade,[0.96 0.04],118.22453900003892,9017.41125154656,5.482777777777777,9017.41125154656,18.90442610387119,A,28.5,575.28,58.7,575.28,False,False,nenhum
477,477,2025-07-01T20:07:15.873889,34.0,1184.0,0.0,86.0,14.0,0.0,22.0,97.65,-5.8439388,-35.1973758,0.2667997181415558,-1.9561325311660769,10.095916748046877,cautious,False,0.0845919998937461,Gasoline,[0.01 0.99],33.84424399996533,0.0001109999629989,True,Cidade,[0.96 0.04],116.38756100001046,9017.41125154656,5.492222222222221,9017.41125154656,18.86487709528569,A,28.5,575.28,57.6,575.28,False,False,nenhum
478,478,2025-07-01T20:07:19.396683,30.0,1477.0,32.0,85.0,14.0,0.0,22.0,97.65,-5.8439388,-35.1973758,0.2279163599014282,-2.372483730316162,9.47438144683838,cautious,False,0.0943330001064168,Gasoline,[0. 1.],48.01838799994584,0.0001670000528974,True,Cidade,[0.95 0.05],132.87377599999672,6378.160174736821,5.500555555555555,6378.160174736821,13.315574477529898,A,28.5,1139.87,59.3,1139.87,False,False,nenhum
479,479,2025-07-01T20:07:22.700429,30.0,1477.0,32.0,85.0,14.0,0.0,85.0,72.94,-5.8439388,-35.1973758,-0.0400797799229621,-1.917249202728272,9.455238342285156,normal,False,0.0804999999672873,Gasoline,[0.01 0.99],34.15909599993938,0.0001109999629989,False,Rodovia,[0.32 0.68],116.43072699985169,6378.160174736821,5.5088888888888885,6378.160174736821,13.287833697368375,A,28.5,3092.87,57.6,3092.87,False,False,nenhum
480,480,2025-07-01T20:07:26.268780,30.0,1477.0,32.0,85.0,9.0,0.0,85.0,72.94,-5.8438952,-35.1977579,0.2231307178735733,-2.0721843242645264,9.746564865112305,normal,False,0.0800740001523081,Gasoline,[0.01 0.99],34.86066799996479,0.0001109999629989,False,Cidade,[0.57 0.43],117.8208359999644,4088.5642145748848,5.517222222222222,4088.5642145748848,8.500133502234688,A,28.5,3092.87,59.8,3092.87,False,False,nenhum
481,481,2025-07-01T20:07:29.930104,30.0,1477.0,32.0,85.0,9.0,0.0,85.0,72.94,-5.8438952,-35.1977579,0.0622133873403072,-3.3846476078033447,9.539586067199709,normal,False,0.1010739999856014,Gasoline,[0.01 0.99],50.50649600002544,0.0001849998625402,False,Cidade,[0.56 0.44],129.00470800013863,4088.5642145748848,5.525555555555556,4088.5642145748848,8.482498370487313,A,28.5,3092.87,59.3,3092.87,False,False,nenhum
482,482,2025-07-01T20:07:33.402142,45.0,1285.0,12.0,84.0,9.0,0.0,85.0,72.94,-5.8438952,-35.1977579,0.4654040038585663,-3.606581926345825,8.947361946105957,normal,False,0.0824999999622377,Gasoline,[0.01 0.99],34.74100200014618,0.0001109999629989,False,Cidade,[0.61 0.39],118.05265099997088,7049.1937878526505,5.538055555555556,7049.1937878526505,14.594604115636958,A,28.5,2788.725,60.9,2788.725,False,False,nenhum
483,483,2025-07-01T20:07:36.900219,45.0,1285.0,12.0,84.0,9.0,0.0,16.0,97.65,-5.8438952,-35.1977579,0.582054078578949,-4.60857629776001,8.92821979522705,cautious,False,0.0805180000043037,Gasoline,[0.01 0.99],34.23437300011756,0.0001109999629989,True,Cidade,[0.68 0.32],116.59354200014604,7049.1937878526505,5.550555555555556,7049.1937878526505,14.564449974902171,A,28.5,822.225,60.4,822.225,False,False,nenhum
484,484,2025-07-01T20:07:40.444853,45.0,1285.0,12.0,84.0,-19.0,0.0,16.0,97.65,-5.8438952,-35.1977579,0.1818545162677765,-5.236692428588867,8.794221878051758,cautious,False,0.0882589999946503,Gasoline,[0. 1.],47.564723000050435,0.0001670000528974,True,Cidade,[0.6 0.4],132.33309199995347,20115.992028750257,5.5630555555555565,20115.992028750257,41.47627222422733,A,28.5,822.225,60.4,822.225,False,False,nenhum
485,485,2025-07-01T20:07:43.822290,45.0,1285.0,12.0,84.0,-19.0,0.0,16.0,97.65,-5.8438179,-35.1982852,1.2550355195999146,-5.884549140930176,8.350951194763184,cautious,False,0.0792399998772452,Gasoline,[0. 1.],34.1142800000398,0.0001110001903725,True,Cidade,[0.61 0.39],117.8027620001103,20115.992028750257,5.575555555555557,20115.992028750257,41.39093010030916,A,28.5,822.225,58.7,822.225,False,False,nenhum
486,486,2025-07-01T20:07:47.206488,30.0,1215.0,0.0,85.0,-19.0,0.0,16.0,97.65,-5.8438179,-35.1982852,0.4354937076568603,-5.030909538269043,8.69372272491455,cautious,False,0.0848520000999997,Gasoline,[0.01 0.99],34.13100300008409,0.0001290000000153,True,Cidade,[0.92 0.08],117.48998500002016,14183.292047705942,5.5838888888888905,14183.292047705942,29.123802972702137,A,28.5,422.25,57.1,422.25,False,False,nenhum
487,487,2025-07-01T20:07:50.729623,30.0,1215.0,0.0,85.0,-19.0,0.0,16.0,97.65,-5.8438179,-35.1982852,0.8949156403541565,-5.477769374847412,9.869196891784668,cautious,False,0.0966099999004654,Gasoline,[0.01 0.99],47.130801000093925,0.0001479997990827,True,Cidade,[0.94 0.06],131.20910699990418,14183.292047705942,5.592222222222224,14183.292047705942,29.06412304857775,A,28.5,422.25,60.4,422.25,False,False,nenhum
488,488,2025-07-01T20:07:54.061005,30.0,1215.0,0.0,85.0,15.0,0.0,16.0,97.65,-5.8438179,-35.1982852,1.5278172492980957,-4.525425910949707,8.376075744628906,cautious,False,0.0802399999884073,Gasoline,[0.01 0.99],34.69745400002466,0.0001109999629989,True,Cidade,[0.93 0.07],117.87181700015026,12922.554976798749,5.600555555555558,12922.554976798749,26.426492795089462,A,28.5,422.25,58.7,422.25,False,False,nenhum
489,489,2025-07-01T20:07:57.388750,30.0,1215.0,0.0,85.0,15.0,0.0,16.0,97.65,-5.8438179,-35.1982852,1.662413477897644,-4.142574310302734,9.770493507385254,cautious,False,0.1031480001074669,Gasoline,[0.01 0.99],52.22029199990175,0.0001670000528974,True,Cidade,[0.94 0.06],127.74385400007304,12922.554976798749,5.608888888888892,12922.554976798749,26.372561177140295,A,28.5,422.25,56.5,422.25,False,False,nenhum
490,490,2025-07-01T20:08:00.869517,11.0,1063.0,30.0,85.0,15.0,0.0,16.0,97.65,-5.8437266,-35.1985369,0.3320041298866272,-2.5603201389312744,9.561718940734863,cautious,False,0.0821480000468,Gasoline,[0. 1.],34.24982500018814,9.199993655784056e-05,True,Rodovia,[0.46 0.54],116.454449999992,5415.802673719512,5.611944444444447,5415.802673719512,11.030148011648702,A,28.5,545.9150000000001,60.9,545.9150000000001,False,False,nenhum
491,491,2025-07-01T20:08:04.227864,11.0,1063.0,30.0,85.0,15.0,0.0,22.0,82.75,-5.8437266,-35.1985369,0.851844847202301,-3.198007345199585,8.585447311401367,cautious,False,0.0785000001997104,Gasoline,[0. 1.],34.31362100013757,0.0001110001903725,True,Cidade,[0.51 0.49],118.55174200013607,6769.753342149392,5.615000000000002,6769.753342149392,13.759661264531283,A,28.5,668.9150000000001,59.3,668.9150000000001,False,False,nenhum
492,492,2025-07-01T20:08:07.576019,11.0,1063.0,30.0,85.0,25.0,0.0,22.0,82.75,-5.8437266,-35.1985369,1.2502498626708984,-3.875176191329956,11.41974639892578,cautious,False,0.0823889999992388,Gasoline,[0. 1.],34.993101000054594,0.0001109999629989,True,Rodovia,[0.35 0.65],125.48211800003628,6769.753342149392,5.618055555555557,6769.753342149392,13.731751201114385,A,28.5,668.9150000000001,57.6,668.9150000000001,False,False,nenhum
493,493,2025-07-01T20:08:11.078628,11.0,1063.0,30.0,85.0,25.0,0.0,22.0,82.75,-5.8437266,-35.1985369,0.1100698411464691,-3.2171499729156494,8.671588897705078,cautious,False,0.0794439999936003,Gasoline,[0. 1.],34.532214000137174,0.0001299999894399,True,Rodovia,[0.29 0.71],117.88605800006737,6769.753342149392,5.621111111111112,6769.753342149392,13.70395413390565,A,28.5,668.9150000000001,59.8,668.9150000000001,False,False,nenhum
494,494,2025-07-01T20:08:14.500471,11.0,2016.0,28.0,85.0,25.0,0.0,22.0,82.75,-5.8437266,-35.1985369,2.740978240966797,-1.8460626602172847,8.706883430480957,cautious,False,0.1027409998641815,Gasoline,[0.01 0.99],52.73818000000574,0.0001849998625402,True,Cidade,[0.55 0.45],129.06546399995025,3569.567362452779,5.624166666666667,3569.567362452779,7.211247196874301,A,28.5,822.12,58.7,822.12,False,False,nenhum
495,495,2025-07-01T20:08:17.876795,11.0,2016.0,28.0,85.0,25.0,0.0,29.0,63.92,-5.8436553,-35.1984625,-0.4522434771060943,-1.0959128141403198,9.154939651489258,cautious,False,0.0825560000521363,Gasoline,[0.02 0.98],34.288103000108094,0.0001299999894399,True,Rodovia,[0.17 0.83],116.88493099995868,3569.567362452779,5.627222222222223,3569.567362452779,7.196708392041893,A,28.5,958.62,57.6,958.62,False,False,nenhum
496,496,2025-07-01T20:08:21.412028,11.0,2016.0,28.0,85.0,12.0,0.0,29.0,63.92,-5.8436553,-35.1984625,0.7010970115661621,-3.390629768371582,9.298508644104004,cautious,False,0.0809629998457239,Gasoline,[0. 1.],33.92667799994342,0.0001109999629989,True,Rodovia,[0.41 0.59],116.07474699985688,1381.7680112720434,5.630277777777778,1381.7680112720434,2.7802173265031054,A,28.5,958.62,58.7,958.62,False,False,nenhum
497,497,2025-07-01T20:08:24.770307,11.0,2016.0,28.0,85.0,12.0,0.0,29.0,63.92,-5.8436553,-35.1984625,-0.7322037220001221,-3.704089403152466,11.164910316467283,cautious,False,0.0808889999461826,Gasoline,[0. 1.],34.68378699994901,0.0001660000634728,True,Cidade,[0.53 0.47],133.3481589999792,1381.7680112720434,5.633333333333333,1381.7680112720434,2.7746345607872356,A,28.5,958.62,57.6,958.62,False,False,nenhum
498,498,2025-07-01T20:08:28.158810,27.0,1590.0,46.0,85.0,12.0,0.0,29.0,63.92,-5.8436553,-35.1984625,-1.275374412536621,-2.926422119140625,9.131011009216309,cautious,False,0.0813519998246192,Gasoline,[0. 1.],34.631213000011485,9.199993655784056e-05,False,Cidade,[0.97 0.03],115.87652499997604,4300.308541427093,5.640833333333333,4300.308541427093,8.617852788431048,A,28.5,1638.85,57.1,1638.85,False,False,nenhum
499,499,2025-07-01T20:08:31.653369,27.0,1590.0,46.0,85.0,12.0,0.0,85.0,87.84,-5.8436553,-35.1984625,-1.0959128141403198,-2.95274305343628,9.396614074707031,normal,False,0.0826850000521517,Gasoline,[0.01 0.99],34.73441599999205,0.0001299999894399,False,Cidade,[0.61 0.39],117.57791099989844,4039.683781340602,5.648333333333333,4039.683781340602,8.079367562681204,A,28.5,3682.8500000000004,59.3,3682.85,False,False,nenhum
500,500,2025-07-01T20:08:35.159949,27.0,1590.0,46.0,85.0,3.0,0.0,85.0,87.84,-5.8436795,-35.1981361,-0.5407779216766357,-3.205185890197754,10.574481010437012,normal,False,0.1062769999862212,Gasoline,[0.01 0.99],52.81147499999861,0.0001669998255238,False,Cidade,[0.64 0.36],126.01252500007833,4039.683781340602,5.655833333333334,4039.683781340602,8.063241080520163,A,28.5,3682.8500000000004,61.5,3682.85,False,False,nenhum
501,501,2025-07-01T20:08:38.701973,27.0,1590.0,46.0,85.0,3.0,0.0,85.0,87.84,-5.8436795,-35.1981361,0.4582255482673645,-2.8253252506256104,10.341779708862305,normal,False,0.0814630000149918,Gasoline,[0.01 0.99],34.942972000180816,0.0001109999629989,False,Cidade,[0.66 0.34],116.3635240000076,4039.683781340602,5.663333333333334,4039.683781340602,8.047178847292036,A,28.5,3682.8500000000004,59.3,3682.85,False,False,nenhum
502,502,2025-07-01T20:08:42.314795,34.0,1215.0,15.0,85.0,3.0,0.0,85.0,87.84,-5.8436795,-35.1981361,0.4851447939872741,-3.3343982696533203,9.46301555633545,normal,False,0.0840190000417351,Gasoline,[0. 1.],35.33382300020094,0.0001109999629989,False,Cidade,[0.5 0.5],118.5336680000546,6657.073775926626,5.672777777777778,6657.073775926626,13.23473911715035,A,28.5,2380.175,57.6,2380.175,False,False,nenhum
503,503,2025-07-01T20:08:45.995064,34.0,1215.0,15.0,85.0,3.0,0.0,16.0,97.65,-5.8436795,-35.1981361,-0.3607180118560791,-5.566901683807373,9.172286987304688,cautious,False,0.1018329999169509,Gasoline,[0. 1.],52.75977199994486,0.0001850000899139,True,Rodovia,[0.27 0.73],125.75580299994726,6657.073775926626,5.682222222222222,6657.073775926626,13.20847971414013,A,28.5,689.675,56.5,689.675,False,False,nenhum
504,504,2025-07-01T20:08:49.373184,34.0,1215.0,15.0,85.0,-19.0,0.0,16.0,97.65,-5.8436795,-35.1981361,-2.936591625213623,-3.6323046684265137,7.404589653015137,cautious,False,0.0805189999937283,Gasoline,[0. 1.],34.47373300014078,0.0001109999629989,True,Rodovia,[0.26 0.74],117.3824479999439,14978.415995834908,5.691666666666666,14978.415995834908,29.66022969472259,A,28.5,689.675,56.0,689.675,False,False,nenhum
505,505,2025-07-01T20:08:52.855199,34.0,1215.0,15.0,85.0,-19.0,0.0,16.0,97.65,-5.8437168,-35.1977551,-2.535195589065552,-4.850849628448486,8.684151649475098,cautious,False,0.0803329999143898,Gasoline,[0. 1.],35.88167399993836,0.0001110001903725,True,Rodovia,[0.23 0.77],116.04919100000188,14978.415995834908,5.701111111111111,14978.415995834908,29.601612639989938,A,28.5,689.675,59.3,689.675,False,False,nenhum
506,506,2025-07-01T20:08:56.254701,19.0,1000.0,24.0,85.0,-19.0,0.0,16.0,97.65,-5.8437168,-35.1977551,-2.7260231971740723,-4.226921081542969,9.92243766784668,cautious,False,0.0827219998882355,Gasoline,[0.01 0.99],34.636546000001545,0.0001670000528974,True,Rodovia,[0.19 0.81],136.5644310001244,10169.903919524968,5.706388888888888,10169.903919524968,20.058982089792835,A,28.5,559.0,58.7,559.0,False,False,nenhum
507,507,2025-07-01T20:08:59.556701,19.0,1000.0,24.0,85.0,-19.0,0.0,20.0,95.69,-5.8437168,-35.1977551,0.885344386100769,-1.949552297592163,9.40199851989746,cautious,False,0.0807589999567426,Gasoline,[0.01 0.99],33.90288099990357,0.0001109999629989,True,Cidade,[0.53 0.47],117.50185500000045,4519.957297566653,5.711666666666666,4519.957297566653,8.897553735367428,A,28.5,645.0,58.2,645.0,False,False,nenhum
508,508,2025-07-01T20:09:03.073219,19.0,1000.0,24.0,85.0,12.0,0.0,20.0,95.69,-5.8437168,-35.1977551,0.0047856452874839,-1.526620864868164,10.50927734375,cautious,False,0.0818699998035299,Gasoline,[0. 1.],34.17925100006869,0.0001109999629989,True,Cidade,[0.69 0.31],118.28353800001425,4519.957297566653,5.716944444444444,4519.957297566653,8.880073276162383,A,28.5,645.0,61.5,645.0,False,False,nenhum
509,509,2025-07-01T20:09:06.427313,19.0,1000.0,24.0,85.0,12.0,0.0,20.0,95.69,-5.8437168,-35.1977551,0.1112662553787231,-2.6913273334503174,9.635298728942873,cautious,False,0.0806850000572012,Gasoline,[0. 1.],34.1235289999986,0.0001290000000153,True,Cidade,[0.66 0.34],136.08358000010412,4519.957297566653,5.722222222222221,4519.957297566653,8.862661367777752,A,28.5,645.0,57.1,645.0,False,False,nenhum
510,510,2025-07-01T20:09:09.738556,22.0,1598.0,9.0,86.0,12.0,0.0,20.0,95.69,-5.8435058,-35.1976498,0.2841476798057556,-4.895715236663818,9.667003631591797,cautious,False,0.087018999920474,Gasoline,[0. 1.],34.1710109998985,0.0001109999629989,True,Cidade,[0.99 0.01],117.0169680001436,3275.115623030971,5.728333333333333,3275.115623030971,6.4092282251095325,A,28.5,557.6899999999999,56.0,557.6899999999999,False,False,nenhum
511,511,2025-07-01T20:09:13.253489,22.0,1598.0,9.0,86.0,12.0,0.0,13.0,91.76,-5.8435058,-35.1976498,2.0518453121185303,-3.129812002182007,7.974081516265869,cautious,False,0.0863139998728002,Gasoline,[0. 1.],34.150659000033556,0.0001109999629989,True,Cidade,[0.98 0.02],118.15946499996244,6898.647801703536,5.734444444444444,6898.647801703536,13.47392148770222,A,28.5,449.19,58.7,449.19,False,False,nenhum
512,512,2025-07-01T20:09:16.581642,22.0,1598.0,9.0,86.0,15.0,0.0,13.0,91.76,-5.8435058,-35.1976498,1.1042876243591309,-0.7549355626106262,8.459824562072754,cautious,False,0.0820370000838011,Gasoline,[0. 1.],34.67845399995895,0.0001110001903725,True,Cidade,[0.98 0.02],128.34374299995943,6898.647801703536,5.740555555555555,6898.647801703536,13.447656533535158,A,28.5,449.19,57.1,449.19,False,False,nenhum
513,513,2025-07-01T20:09:19.980352,22.0,1598.0,9.0,86.0,15.0,0.0,13.0,91.76,-5.8435058,-35.1976498,0.3445664644241333,-2.410768747329712,11.000404357910156,cautious,False,0.1035740001498197,Gasoline,[0. 1.],51.9869770000696,0.000204000116355,True,Cidade,[0.98 0.02],116.93670799991196,6898.647801703536,5.746666666666666,6898.647801703536,13.42149377763334,A,28.5,449.19,54.9,449.19,False,False,nenhum
514,514,2025-07-01T20:09:23.425599,19.0,1973.0,30.0,85.0,15.0,0.0,13.0,91.76,-5.8435058,-35.1976498,-1.368694543838501,-1.6319050788879397,10.837692260742188,cautious,False,0.082167000073241,Gasoline,[0. 1.],34.64878700015106,0.0001109999629989,True,Cidade,[0.73 0.27],115.5883950000316,4825.5251475676805,5.751944444444444,4825.5251475676805,9.369951742849866,A,28.5,801.885,59.3,801.885,False,False,nenhum
515,515,2025-07-01T20:09:26.829246,19.0,1973.0,30.0,85.0,15.0,0.0,20.0,97.65,-5.8432631,-35.1975487,-1.7001005411148071,-4.214358806610107,8.725427627563477,cautious,False,0.0806660000307601,Gasoline,[0. 1.],34.228140000095664,0.0001290000000153,True,Cidade,[0.64 0.36],116.74913399997422,6299.99116488003,5.757222222222222,6299.99116488003,12.209285203255872,A,28.5,973.385,57.6,973.385,False,False,nenhum
516,516,2025-07-01T20:09:30.181325,19.0,1973.0,30.0,85.0,23.0,0.0,20.0,97.65,-5.8432631,-35.1975487,-1.3304094076156616,-3.094517946243286,8.81396198272705,cautious,False,0.0814259999515343,Gasoline,[0. 1.],33.92827000016041,0.0001110001903725,True,Cidade,[0.53 0.47],136.42265299995415,6299.99116488003,5.762499999999999,6299.99116488003,12.185669564564854,A,28.5,973.385,55.4,973.385,False,False,nenhum
517,517,2025-07-01T20:09:33.651572,19.0,1973.0,30.0,85.0,23.0,0.0,20.0,97.65,-5.8432631,-35.1975487,-2.3844478130340576,-4.289732933044434,9.400203704833984,cautious,False,0.0831479999305884,Gasoline,[0. 1.],34.11947300014617,0.0001290000000153,True,Cidade,[0.56 0.44],114.695268000105,6299.99116488003,5.767777777777777,6299.99116488003,12.162145105946005,A,28.5,973.385,58.7,973.385,False,False,nenhum
518,518,2025-07-01T20:09:37.061458,14.0,1164.0,16.0,85.0,23.0,0.0,15.0,97.65,-5.8432631,-35.1975487,-0.745364248752594,-4.402793884277344,8.770891189575195,cautious,False,0.0799629999619355,Gasoline,[0. 1.],34.41634299997531,0.0001109999629989,True,Cidade,[0.56 0.44],116.99085600002944,7868.437147599752,5.771666666666666,7868.437147599752,15.160765216955207,A,28.5,399.6,56.5,399.6,False,False,nenhum
519,519,2025-07-01T20:09:40.451762,14.0,1164.0,16.0,85.0,23.0,0.0,15.0,97.65,-5.8432631,-35.1975487,-1.1485549211502075,-4.448855400085449,8.522037506103516,cautious,False,0.0840180000523105,Gasoline,[0. 1.],41.80971799996769,0.0001850000899139,True,Cidade,[0.56 0.44],134.0946200000417,6908.8716417949045,5.775555555555554,6908.8716417949045,13.286291618836357,A,28.5,399.6,55.4,399.6,False,False,nenhum
520,520,2025-07-01T20:09:43.977951,14.0,1164.0,16.0,85.0,17.0,0.0,15.0,97.65,-5.8431281,-35.1975708,4.613361835479736,-9.023334503173828,8.71226692199707,cautious,False,0.0825189999886788,Gasoline,[0. 1.],35.02204599999459,0.0001109999629989,True,Cidade,[0.82 0.18],116.41308000002935,6908.8716417949045,5.779444444444443,6908.8716417949045,13.260790099414404,A,28.5,399.6,61.5,399.6,False,False,nenhum
521,521,2025-07-01T20:09:47.360604,14.0,1164.0,16.0,85.0,17.0,0.0,15.0,97.65,-5.8431281,-35.1975708,-1.2083754539489746,5.149354457855225,6.156732559204102,cautious,False,0.0794999998561252,Gasoline,[0. 1.],34.19082499999604,0.0001109999629989,True,Cidade,[0.74 0.26],116.78296800005228,6908.8716417949045,5.783333333333331,6908.8716417949045,13.235386286963418,A,28.5,399.6,56.0,399.6,False,False,nenhum
522,522,2025-07-01T20:09:50.715949,1.0,824.0,19.0,85.0,17.0,0.0,15.0,97.65,-5.8431281,-35.1975708,0.3110669553279876,6.51326322555542,7.264609336853027,cautious,False,0.0808710001365398,Gasoline,[0.02 0.98],33.78034499996829,0.0001109999629989,True,Cidade,[0.84 0.16],139.84007199996995,697.115689237974,5.783611111111109,697.115689237974,1.3329171878355144,A,28.5,232.4,55.4,232.4,False,False,nenhum
523,523,2025-07-01T20:09:54.207732,1.0,824.0,19.0,85.0,17.0,0.0,13.0,97.65,-5.8431281,-35.1975708,-0.973878800868988,6.656832695007324,7.685746192932129,cautious,False,0.0819990000309189,Gasoline,[0. 1.],34.26528800014239,9.299992598243988e-05,True,Cidade,[0.89 0.11],117.31594799994129,697.115689237974,5.783888888888887,697.115689237974,1.3303734527442252,A,28.5,212.4,58.2,212.4,False,False,nenhum
524,524,2025-07-01T20:09:57.560800,1.0,824.0,19.0,85.0,3.0,0.0,13.0,97.65,-5.8431281,-35.1975708,0.12921242415905,6.041877269744873,7.546962738037109,cautious,False,0.081371000078434,Gasoline,[0. 1.],34.3258440000227,0.0001299999894399,True,Cidade,[0.92 0.08],117.87350300005528,793.9373127432483,5.784166666666665,793.9373127432483,1.5122615480823778,A,28.5,212.4,55.4,212.4,False,False,nenhum
